ID,IP,Lat,Lon,City,State,Country,Continent
6/2/2013 19:13, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 19:13, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 19:21, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 19:47, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 19:58, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 17:02, 99.9.116.40,42.3976,-83.37329, livonia, michigan, united states, north america
6/2/2013 17:26, 152.131.11.3,38.57093,-121.43577, sacramento, california, united states, north america
6/2/2013 17:41, 108.245.186.18,37.35148,-121.95082, santa clara, california, united states, north america
6/2/2013 17:43, 108.245.186.18,37.35148,-121.95082, santa clara, california, united states, north america
6/2/2013 17:49, 108.245.186.18,37.35148,-121.95082, santa clara, california, united states, north america
6/2/2013 17:53, 108.245.186.18,37.35148,-121.95082, santa clara, california, united states, north america
6/2/2013 17:54, 108.245.186.18,37.35148,-121.95082, santa clara, california, united states, north america
6/2/2013 17:54, 108.245.186.18,37.35148,-121.95082, santa clara, california, united states, north america
6/2/2013 17:56, 108.245.186.18,37.35148,-121.95082, santa clara, california, united states, north america
6/2/2013 18:03, 64.106.42.43,35.09119,-106.62026, albuquerque, new mexico, united states, north america
6/2/2013 18:03, 138.26.31.3,33.5208,-86.8027, birmingham, alabama, united states, north america
6/2/2013 18:07, 208.46.39.66,41.71776,-85.97279, elkhart, indiana, united states, north america
6/2/2013 18:16, 198.148.205.98,38.94073,-75.36409, milford, delaware, united states, north america
6/2/2013 18:20, 198.148.205.98,38.94073,-75.36409, milford, delaware, united states, north america
6/2/2013 18:28, 198.148.205.98,38.94073,-75.36409, milford, delaware, united states, north america
6/2/2013 18:51, 204.85.194.205,35.96714,-79.04089, chapel hill, north carolina, united states, north america
6/2/2013 18:56, 141.213.236.110,42.28564,-83.71673, ann arbor, michigan, united states, north america
6/2/2013 19:07, 141.213.236.110,42.28564,-83.71673, ann arbor, michigan, united states, north america
6/2/2013 19:13, 141.213.236.110,42.28564,-83.71673, ann arbor, michigan, united states, north america
6/2/2013 18:54, 198.148.205.98,38.94073,-75.36409, milford, delaware, united states, north america
6/2/2013 18:56, 206.208.223.1,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/2/2013 19:11, 67.174.197.135,37.76917,-122.4425, san francisco, california, united states, north america
6/2/2013 19:42, 68.42.137.134,42.32914,-83.48793, canton, michigan, united states, north america
6/2/2013 20:37, 68.42.137.134,42.32914,-83.48793, canton, michigan, united states, north america
6/2/2013 19:45, 140.251.15.142,40.76983,-73.95851, new york, new york, united states, north america
6/2/2013 19:49, 140.251.15.142,40.76983,-73.95851, new york, new york, united states, north america
6/2/2013 19:52, 140.251.15.142,40.76983,-73.95851, new york, new york, united states, north america
6/2/2013 19:58, 140.251.15.142,40.76983,-73.95851, new york, new york, united states, north america
6/2/2013 20:09, 64.106.42.43,35.09119,-106.62026, albuquerque, new mexico, united states, north america
6/2/2013 20:09, 205.173.105.210,33.7959,-84.32834, atlanta, georgia, united states, north america
6/2/2013 20:13, 75.111.175.228,32.36683,-95.30987, tyler, texas, united states, north america
6/2/2013 21:09, 75.111.175.228,32.36683,-95.30987, tyler, texas, united states, north america
6/2/2013 20:40, 67.180.209.15,37.76917,-122.4425, san francisco, california, united states, north america
6/2/2013 20:45, 67.180.209.15,37.76917,-122.4425, san francisco, california, united states, north america
6/2/2013 20:50, 67.180.209.15,37.76917,-122.4425, san francisco, california, united states, north america
6/2/2013 21:05, 67.180.209.15,37.76917,-122.4425, san francisco, california, united states, north america
6/2/2013 21:07, 67.180.209.15,37.76917,-122.4425, san francisco, california, united states, north america
6/2/2013 20:34, 108.245.186.18,37.35148,-121.95082, santa clara, california, united states, north america
6/2/2013 20:38, 108.245.186.18,37.35148,-121.95082, santa clara, california, united states, north america
6/2/2013 20:42, 108.245.186.18,37.35148,-121.95082, santa clara, california, united states, north america
6/2/2013 20:44, 108.245.186.18,37.35148,-121.95082, santa clara, california, united states, north america
6/2/2013 20:45, 108.245.186.18,37.35148,-121.95082, santa clara, california, united states, north america
6/2/2013 20:47, 108.245.186.18,37.35148,-121.95082, santa clara, california, united states, north america
6/2/2013 20:51, 108.245.186.18,37.35148,-121.95082, santa clara, california, united states, north america
6/2/2013 20:39, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/2/2013 20:44, 71.105.88.121,34.0476,-118.29227, los angeles, california, united states, north america
6/2/2013 20:44, 71.105.88.121,34.0476,-118.29227, los angeles, california, united states, north america
6/2/2013 20:48, 64.106.42.43,35.09119,-106.62026, albuquerque, new mexico, united states, north america
6/2/2013 21:03, 74.74.152.38,43.1585,-77.61544, rochester, new york, united states, north america
6/2/2013 21:23, 75.68.166.94,43.89309,-69.97231, brunswick, maine, united states, north america
6/2/2013 21:24, 68.42.137.134,42.32914,-83.48793, canton, michigan, united states, north america
6/2/2013 21:37, 68.42.137.134,42.32914,-83.48793, canton, michigan, united states, north america
6/2/2013 22:08, 155.41.142.250,42.34519,-71.10613, boston, massachusetts, united states, north america
6/2/2013 22:38, 155.41.142.250,42.34519,-71.10613, boston, massachusetts, united states, north america
6/2/2013 21:44, 67.180.209.15,37.76917,-122.4425, san francisco, california, united states, north america
6/2/2013 22:14, 67.180.209.15,37.76917,-122.4425, san francisco, california, united states, north america
6/2/2013 22:06, 108.168.6.197,42.99271,-81.16863, london, ontario, canada, north america
6/2/2013 22:05, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/2/2013 22:26, 207.237.222.147,40.75891,-73.97902, new york, new york, united states, north america
6/2/2013 23:19, 207.237.222.147,40.75891,-73.97902, new york, new york, united states, north america
6/2/2013 22:28, 96.33.3.83,35.71772,-88.78838, jackson, tennessee, united states, north america
6/2/2013 22:30, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 22:37, 206.35.36.4,42.38296,-71.09557, somerville, massachusetts, united states, north america
6/2/2013 22:40, 67.180.209.15,37.76917,-122.4425, san francisco, california, united states, north america
6/2/2013 22:45, 67.180.209.15,37.76917,-122.4425, san francisco, california, united states, north america
6/2/2013 22:53, 67.180.209.15,37.76917,-122.4425, san francisco, california, united states, north america
6/2/2013 22:57, 67.180.209.15,37.76917,-122.4425, san francisco, california, united states, north america
6/2/2013 23:14, 67.180.209.15,37.76917,-122.4425, san francisco, california, united states, north america
6/2/2013 22:49, 205.152.162.3,35.047,-85.29306, chattanooga, tennessee, united states, north america
6/2/2013 22:49, 205.152.162.3,35.047,-85.29306, chattanooga, tennessee, united states, north america
6/2/2013 23:12, 64.251.32.254,40.84549,-73.84358, bronx, new york, united states, north america
6/2/2013 23:08, 128.95.104.254,47.79636,-122.20517, bothell, washington, united states, north america
6/2/2013 23:08, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 23:38, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/3/2013 0:36, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 23:30, 206.3.42.254,33.74954,-84.27367, decatur, georgia, united states, north america
6/2/2013 23:40, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 23:48, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 23:54, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/3/2013 0:09, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 23:37, 130.160.73.113,33.21633,-87.49829, tuscaloosa, alabama, united states, north america
6/2/2013 23:41, 67.113.140.106,37.35148,-121.95082, santa clara, california, united states, north america
6/2/2013 23:44, 67.113.140.106,37.35148,-121.95082, santa clara, california, united states, north america
6/2/2013 23:40, 165.123.34.86,39.96405,-75.19718, philadelphia, pennsylvania, united states, north america
6/2/2013 23:50, 165.123.34.86,39.96405,-75.19718, philadelphia, pennsylvania, united states, north america
6/3/2013 0:10, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/3/2013 0:13, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/3/2013 0:45, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/3/2013 0:15, 129.255.1.140,41.65961,-91.54696, iowa city, iowa, united states, north america
6/3/2013 0:19, 129.255.1.140,41.65961,-91.54696, iowa city, iowa, united states, north america
6/3/2013 0:20, 129.255.1.140,41.65961,-91.54696, iowa city, iowa, united states, north america
6/3/2013 0:16, 12.130.123.241,41.97079,-88.01803, itasca, illinois, united states, north america
6/3/2013 0:17, 12.176.247.150,41.55046,-87.50297, munster, indiana, united states, north america
6/3/2013 1:23, 167.112.135.3,39.63821,-75.5872, new castle, delaware, united states, north america
6/3/2013 1:25, 65.121.114.232,45.66025,-108.38431, billings, montana, united states, north america
6/3/2013 1:54, 12.176.247.150,41.55046,-87.50297, munster, indiana, united states, north america
6/3/2013 2:34, 128.151.70.251,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 2:34, 128.151.70.251,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 3:03, 192.234.106.2,40.60738,-75.47824, allentown, pennsylvania, united states, north america
6/3/2013 3:14, 205.152.162.3,35.047,-85.29306, chattanooga, tennessee, united states, north america
6/3/2013 3:17, 199.211.178.68,36.621382,-6.3618, rota, cadiz, spain, europe
6/3/2013 3:54, 170.140.20.97,33.7959,-84.32834, atlanta, georgia, united states, north america
6/3/2013 4:18, 199.211.178.68,36.621382,-6.3618, rota, cadiz, spain, europe
6/3/2013 5:10, 146.203.130.212,40.79171,-73.94332, new york, new york, united states, north america
6/3/2013 6:12, 207.181.180.2,39.96113,-76.73403, york, pennsylvania, united states, north america
6/3/2013 6:21, 207.181.180.2,39.96113,-76.73403, york, pennsylvania, united states, north america
6/3/2013 6:23, 159.240.11.216,40.9634,-76.6134, danville, pennsylvania, united states, north america
6/3/2013 6:25, 50.150.16.156,33.79846,-84.38828, atlanta, georgia, united states, north america
6/3/2013 8:18, 152.16.51.252,35.99592,-78.90214, durham, north carolina, united states, north america
6/3/2013 8:26, 128.151.71.19,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 8:31, 216.249.38.48,32.3201,-64.7376, hamilton, hamilton, bermuda, north america
6/3/2013 8:32, 216.249.38.48,32.3201,-64.7376, hamilton, hamilton, bermuda, north america
6/3/2013 8:36, 152.131.8.128,38.57093,-121.43577, sacramento, california, united states, north america
6/3/2013 8:44, 128.151.71.16,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 8:48, 209.249.112.1,42.29972,-71.2298, needham heights, massachusetts, united states, north america
6/3/2013 8:53, 152.19.28.113,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 8:52, 64.212.90.254,42.33704,-71.07203, boston, massachusetts, united states, north america
6/3/2013 8:56, 128.151.71.18,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 9:03, 199.231.28.148,41.7666,-72.6825, hartford, connecticut, united states, north america
6/3/2013 9:05, 152.19.62.81,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 9:06, 152.19.62.81,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 9:07, 152.19.62.81,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 9:10, 152.130.7.1,38.96097,-77.34247, reston, virginia, united states, north america
6/3/2013 9:19, 152.19.28.148,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 9:20, 160.79.139.10,42.2627,-71.8028, worcester, massachusetts, united states, north america
6/3/2013 9:21, 205.152.162.3,35.047,-85.29306, chattanooga, tennessee, united states, north america
6/3/2013 9:23, 198.148.205.98,38.94073,-75.36409, milford, delaware, united states, north america
6/3/2013 9:29, 216.85.88.240,32.4608,-84.9876, columbus, georgia, united states, north america
6/3/2013 9:31, 216.85.88.240,32.4608,-84.9876, columbus, georgia, united states, north america
6/3/2013 9:38, 216.85.88.240,32.4608,-84.9876, columbus, georgia, united states, north america
6/3/2013 9:45, 216.85.88.240,32.4608,-84.9876, columbus, georgia, united states, north america
6/3/2013 9:30, 12.188.176.2,41.54952,-72.65183, middletown, connecticut, united states, north america
6/3/2013 9:35, 192.234.106.2,40.60738,-75.47824, allentown, pennsylvania, united states, north america
6/3/2013 9:36, 199.15.144.250,34.77708,-82.37758, greenville, south carolina, united states, north america
6/3/2013 9:44, 199.15.144.250,34.77708,-82.37758, greenville, south carolina, united states, north america
6/3/2013 9:37, 129.255.1.147,41.65961,-91.54696, iowa city, iowa, united states, north america
6/3/2013 9:38, 173.13.98.189,41.60342,-72.77608, berlin, connecticut, united states, north america
6/3/2013 9:41, 159.240.11.216,40.9634,-76.6134, danville, pennsylvania, united states, north america
6/3/2013 9:38, 152.130.7.1,38.96097,-77.34247, reston, virginia, united states, north america
6/3/2013 9:39, 141.214.17.238,42.3245,-83.71428, ann arbor, michigan, united states, north america
6/3/2013 9:40, 198.190.245.10,29.50786,-98.5749, san antonio, texas, united states, north america
6/3/2013 9:46, 141.214.17.4,42.3245,-83.71428, ann arbor, michigan, united states, north america
6/3/2013 9:50, 141.214.17.4,42.3245,-83.71428, ann arbor, michigan, united states, north america
6/3/2013 9:52, 209.249.112.1,42.29972,-71.2298, needham heights, massachusetts, united states, north america
6/3/2013 10:27, 209.249.112.1,42.29972,-71.2298, needham heights, massachusetts, united states, north america
6/3/2013 9:54, 129.255.1.147,41.65961,-91.54696, iowa city, iowa, united states, north america
6/3/2013 9:54, 198.190.245.10,29.50786,-98.5749, san antonio, texas, united states, north america
6/3/2013 9:56, 12.200.43.13,41.65712,-72.80364, new britain, connecticut, united states, north america
6/3/2013 10:00, 12.200.43.13,41.65712,-72.80364, new britain, connecticut, united states, north america
6/3/2013 9:56, 141.214.17.4,42.3245,-83.71428, ann arbor, michigan, united states, north america
6/3/2013 9:58, 68.15.50.155,41.81817,-71.40973, providence, rhode island, united states, north america
6/3/2013 9:59, 68.15.50.155,41.81817,-71.40973, providence, rhode island, united states, north america
6/3/2013 10:19, 198.177.95.129,43.00359,-87.94333, milwaukee, wisconsin, united states, north america
6/3/2013 10:26, 152.19.62.99,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 10:34, 152.19.62.99,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 10:05, 216.105.189.240,31.44078,-83.438, tifton, georgia, united states, north america
6/3/2013 10:07, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/3/2013 10:14, 74.92.13.241,42.3296,-72.62512, northampton, massachusetts, united states, north america
6/3/2013 10:21, 204.126.150.4,41.82867,-87.78985, berwyn, illinois, united states, north america
6/3/2013 10:17, 192.35.46.1,33.75288,-84.39243, atlanta, georgia, united states, north america
6/3/2013 10:20, 198.212.228.1,43.23054,-71.54798, concord, new hampshire, united states, north america
6/3/2013 10:21, 198.212.228.1,43.23054,-71.54798, concord, new hampshire, united states, north america
6/3/2013 10:22, 198.212.228.1,43.23054,-71.54798, concord, new hampshire, united states, north america
6/3/2013 10:28, 152.130.7.64,38.96097,-77.34247, reston, virginia, united states, north america
6/3/2013 10:34, 204.63.217.151,34.59465,-98.4815, lawton, oklahoma, united states, north america
6/3/2013 10:35, 204.63.217.151,34.59465,-98.4815, lawton, oklahoma, united states, north america
6/3/2013 10:35, 192.138.178.124,41.81817,-71.40973, providence, rhode island, united states, north america
6/3/2013 10:59, 192.138.178.124,41.81817,-71.40973, providence, rhode island, united states, north america
6/3/2013 11:20, 192.138.178.124,41.81817,-71.40973, providence, rhode island, united states, north america
6/3/2013 10:37, 152.2.176.242,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 10:37, 192.236.17.42,44.63906,-90.18815, marshfield, wisconsin, united states, north america
6/3/2013 10:37, 192.236.17.42,44.63906,-90.18815, marshfield, wisconsin, united states, north america
6/3/2013 10:41, 198.179.214.2,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/3/2013 10:41, 24.39.61.70,44.78104,-68.7361, brewer, maine, united states, north america
6/3/2013 10:49, 24.39.61.70,44.78104,-68.7361, brewer, maine, united states, north america
6/3/2013 10:45, 192.234.253.4,30.181,-81.51823, jacksonville, florida, united states, north america
6/3/2013 10:44, 198.99.228.1,34.31365,-83.81056, gainesville, georgia, united states, north america
6/3/2013 10:47, 192.138.178.115,41.81817,-71.40973, providence, rhode island, united states, north america
6/3/2013 10:49, 198.190.245.10,29.50786,-98.5749, san antonio, texas, united states, north america
6/3/2013 10:50, 150.216.243.243,35.52384,-77.28825, greenville, north carolina, united states, north america
6/3/2013 10:53, 150.216.243.243,35.52384,-77.28825, greenville, north carolina, united states, north america
6/3/2013 10:53, 128.151.71.16,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 11:04, 216.153.207.98,43.14986,-77.50795, rochester, new york, united states, north america
6/3/2013 11:04, 152.2.176.242,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 11:08, 152.2.176.242,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 11:17, 152.2.176.242,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 11:19, 152.2.176.242,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 11:21, 152.2.176.242,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 11:30, 152.2.176.242,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 11:31, 167.244.212.246,42.64972,-73.80691, albany, new york, united states, north america
6/3/2013 11:10, 129.176.197.69,44.07514,-92.51238, rochester, minnesota, united states, north america
6/3/2013 11:13, 162.41.8.12,34.02436,-84.50043, marietta, georgia, united states, north america
6/3/2013 11:16, 192.234.106.2,40.60738,-75.47824, allentown, pennsylvania, united states, north america
6/3/2013 11:15, 192.234.106.2,40.60738,-75.47824, allentown, pennsylvania, united states, north america
6/3/2013 11:18, 198.205.17.200,32.78771,-96.79985, dallas, texas, united states, north america
6/3/2013 11:44, 163.246.169.195,33.7959,-84.32834, atlanta, georgia, united states, north america
6/3/2013 11:41, 157.142.237.2,35.47466,-97.50316, oklahoma city, oklahoma, united states, north america
6/3/2013 11:52, 157.142.237.2,35.47466,-97.50316, oklahoma city, oklahoma, united states, north america
6/3/2013 11:21, 157.142.25.165,35.47466,-97.50316, oklahoma city, oklahoma, united states, north america
6/3/2013 11:26, 157.142.25.165,35.47466,-97.50316, oklahoma city, oklahoma, united states, north america
6/3/2013 11:29, 69.213.183.129,41.67252,-86.25331, south bend, indiana, united states, north america
6/3/2013 11:22, 208.124.254.14,43.65209,-79.37897, toronto, ontario, canada, north america
6/3/2013 11:22, 167.112.135.3,39.63821,-75.5872, new castle, delaware, united states, north america
6/3/2013 11:23, 192.234.253.4,30.181,-81.51823, jacksonville, florida, united states, north america
6/3/2013 11:24, 209.149.149.130,34.49087,-82.60857, anderson, south carolina, united states, north america
6/3/2013 11:25, 64.19.84.149,43.04308,-76.1506, syracuse, new york, united states, north america
6/3/2013 11:24, 173.226.56.6,44.96755,-93.30303, minneapolis, minnesota, united states, north america
6/3/2013 11:28, 209.249.112.1,42.29972,-71.2298, needham heights, massachusetts, united states, north america
6/3/2013 11:31, 128.151.71.20,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 11:32, 12.233.22.121,38.87937,-77.37677, fairfax, virginia, united states, north america
6/3/2013 12:03, 12.233.22.121,38.87937,-77.37677, fairfax, virginia, united states, north america
6/3/2013 11:32, 152.130.7.1,38.96097,-77.34247, reston, virginia, united states, north america
6/3/2013 11:32, 198.177.95.129,43.00359,-87.94333, milwaukee, wisconsin, united states, north america
6/3/2013 11:33, 69.213.183.129,41.67252,-86.25331, south bend, indiana, united states, north america
6/3/2013 11:34, 150.216.243.243,35.52384,-77.28825, greenville, north carolina, united states, north america
6/3/2013 11:38, 192.189.247.18,41.57852,-93.67965, des moines, iowa, united states, north america
6/3/2013 11:42, 192.189.247.18,41.57852,-93.67965, des moines, iowa, united states, north america
6/3/2013 11:45, 199.15.144.250,34.77708,-82.37758, greenville, south carolina, united states, north america
6/3/2013 11:54, 96.233.139.74,41.81817,-71.40973, providence, rhode island, united states, north america
6/3/2013 12:03, 96.233.139.74,41.81817,-71.40973, providence, rhode island, united states, north america
6/3/2013 12:25, 96.233.139.74,41.81817,-71.40973, providence, rhode island, united states, north america
6/3/2013 11:47, 192.236.17.40,44.63906,-90.18815, marshfield, wisconsin, united states, north america
6/3/2013 11:50, 192.236.17.40,44.63906,-90.18815, marshfield, wisconsin, united states, north america
6/3/2013 11:48, 159.225.155.181,33.93898,-118.12561, downey, california, united states, north america
6/3/2013 11:53, 141.214.17.4,42.3245,-83.71428, ann arbor, michigan, united states, north america
6/3/2013 11:51, 158.61.0.254,33.99426,-117.37776, riverside, california, united states, north america
6/3/2013 11:51, 12.199.82.202,26.52785,-80.08032, boynton beach, florida, united states, north america
6/3/2013 11:53, 173.13.98.189,41.60342,-72.77608, berlin, connecticut, united states, north america
6/3/2013 11:54, 159.225.155.181,33.93898,-118.12561, downey, california, united states, north america
6/3/2013 11:54, 159.225.155.181,33.93898,-118.12561, downey, california, united states, north america
6/3/2013 12:02, 159.225.155.181,33.93898,-118.12561, downey, california, united states, north america
6/3/2013 11:57, 167.244.213.116,42.64972,-73.80691, albany, new york, united states, north america
6/3/2013 11:59, 167.244.213.116,42.64972,-73.80691, albany, new york, united states, north america
6/3/2013 11:57, 141.214.17.4,42.3245,-83.71428, ann arbor, michigan, united states, north america
6/3/2013 12:23, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/3/2013 12:24, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/3/2013 12:24, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/3/2013 12:25, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/3/2013 12:11, 74.92.13.241,42.3296,-72.62512, northampton, massachusetts, united states, north america
6/3/2013 12:04, 128.151.10.35,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 12:04, 64.39.158.158,30.80116,-84.08072, thomasville, georgia, united states, north america
6/3/2013 12:17, 152.130.7.1,38.96097,-77.34247, reston, virginia, united states, north america
6/3/2013 12:08, 162.30.22.73,43.187,-77.60034, rochester, new york, united states, north america
6/3/2013 12:09, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/3/2013 12:18, 192.35.79.70,41.47386,-81.64734, cleveland, ohio, united states, north america
6/3/2013 12:18, 68.153.29.20,33.75688,-84.17504, stone mountain, georgia, united states, north america
6/3/2013 12:19, 198.179.214.2,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/3/2013 12:20, 138.26.130.76,33.50826,-86.80454, birmingham, alabama, united states, north america
6/3/2013 12:26, 157.142.237.197,35.47466,-97.50316, oklahoma city, oklahoma, united states, north america
6/3/2013 12:34, 157.142.237.197,35.47466,-97.50316, oklahoma city, oklahoma, united states, north america
6/3/2013 12:35, 157.142.237.197,35.47466,-97.50316, oklahoma city, oklahoma, united states, north america
6/3/2013 12:37, 157.142.237.197,35.47466,-97.50316, oklahoma city, oklahoma, united states, north america
6/3/2013 13:10, 96.233.139.74,41.81817,-71.40973, providence, rhode island, united states, north america
6/3/2013 12:28, 206.208.223.1,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/3/2013 12:29, 206.208.223.1,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/3/2013 12:28, 67.66.140.19,38.61355,-90.29192, saint louis, missouri, united states, north america
6/3/2013 12:29, 206.208.223.1,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/3/2013 12:32, 142.0.156.118,43.80872,-79.13068, pickering, ontario, canada, north america
6/3/2013 12:40, 142.0.156.118,43.80872,-79.13068, pickering, ontario, canada, north america
6/3/2013 12:59, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/3/2013 12:37, 198.179.214.2,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/3/2013 12:44, 162.1.214.127,39.7683,-86.1582, indianapolis, indiana, united states, north america
6/3/2013 12:49, 204.85.194.205,35.96714,-79.04089, chapel hill, north carolina, united states, north america
6/3/2013 12:52, 204.85.194.205,35.96714,-79.04089, chapel hill, north carolina, united states, north america
6/3/2013 12:48, 152.131.11.7,38.57093,-121.43577, sacramento, california, united states, north america
6/3/2013 12:51, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/3/2013 12:53, 157.142.237.2,35.47466,-97.50316, oklahoma city, oklahoma, united states, north america
6/3/2013 12:53, 157.142.237.2,35.47466,-97.50316, oklahoma city, oklahoma, united states, north america
6/3/2013 12:54, 192.245.89.115,40.73863,-73.98294, new york, new york, united states, north america
6/3/2013 12:54, 204.9.172.168,34.03904,-117.7608, pomona, california, united states, north america
6/3/2013 12:55, 152.133.7.197,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 12:58, 152.133.7.197,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 12:58, 207.231.32.23,29.70836,-95.40193, houston, texas, united states, north america
6/3/2013 12:57, 152.131.8.132,38.57093,-121.43577, sacramento, california, united states, north america
6/3/2013 12:59, 74.202.83.226,42.65942,-73.75772, albany, new york, united states, north america
6/3/2013 12:59, 66.159.61.1,33.81095,-118.17494, long beach, california, united states, north america
6/3/2013 13:19, 66.159.61.1,33.81095,-118.17494, long beach, california, united states, north america
6/3/2013 13:04, 152.130.7.198,38.96097,-77.34247, reston, virginia, united states, north america
6/3/2013 13:02, 128.151.10.36,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 13:05, 152.131.10.71,38.57093,-121.43577, sacramento, california, united states, north america
6/3/2013 13:12, 152.131.10.71,38.57093,-121.43577, sacramento, california, united states, north america
6/3/2013 13:03, 128.151.71.16,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 13:24, 152.132.10.193,32.80543,-96.81423, dallas, texas, united states, north america
6/3/2013 13:07, 152.132.10.195,32.80543,-96.81423, dallas, texas, united states, north america
6/3/2013 13:11, 205.147.237.22,40.32533,-75.93902, reading, pennsylvania, united states, north america
6/3/2013 13:16, 163.246.168.41,33.7959,-84.32834, atlanta, georgia, united states, north america
6/3/2013 13:17, 128.151.71.22,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 13:18, 150.216.217.120,35.52384,-77.28825, greenville, north carolina, united states, north america
6/3/2013 13:18, 152.132.10.195,32.80543,-96.81423, dallas, texas, united states, north america
6/3/2013 13:22, 152.132.10.195,32.80543,-96.81423, dallas, texas, united states, north america
6/3/2013 13:21, 134.174.110.6,42.33704,-71.07203, boston, massachusetts, united states, north america
6/3/2013 13:21, 152.133.6.3,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 13:22, 96.248.49.7,41.68694,-73.89882, poughkeepsie, new york, united states, north america
6/3/2013 13:22, 170.140.26.180,33.7959,-84.32834, atlanta, georgia, united states, north america
6/3/2013 13:23, 65.75.39.29,41.77607,-72.70012, hartford, connecticut, united states, north america
6/3/2013 13:24, 159.14.241.253,39.96405,-75.19718, philadelphia, pennsylvania, united states, north america
6/3/2013 13:27, 159.14.241.253,39.96405,-75.19718, philadelphia, pennsylvania, united states, north america
6/3/2013 13:29, 159.14.241.253,39.96405,-75.19718, philadelphia, pennsylvania, united states, north america
6/3/2013 13:45, 159.14.241.253,39.96405,-75.19718, philadelphia, pennsylvania, united states, north america
6/3/2013 13:46, 159.14.241.253,39.96405,-75.19718, philadelphia, pennsylvania, united states, north america
6/3/2013 13:24, 134.174.21.158,42.33704,-71.07203, boston, massachusetts, united states, north america
